Employee ID,First Name,Last Name,Gender,State,City,Hire Date,Department,Job Title,Education Level,Performance Rating,Overtime,Salary,Birth Date,Termination Date,Adjusted Salary
EMP04886,Bachittar,Edwin,Female,Maharashtra,Mumbai,2017-09-14,IT,Software Engineer,Bachelor's,Satisfactory,No,612492,1982-05-17,,624741
EMP04887,Keya,Sanghvi,Male,Delhi,New Delhi,2022-03-29,HR,Recruiter,Bachelor's,Excellent,Yes,471676,1993-07-12,,471676
EMP04888,Bhavya,Trivedi,Female,Karnataka,Bengaluru,2023-03-03,HR,Recruiter,Bachelor's,Good,Yes,668979,1988-06-05,,682358
EMP04889,David,Ratti,Female,Kerala,Kochi,2021-04-02,Finance,Accountant,Bachelor's,Satisfactory,No,658867,1989-08-06,,672044
EMP04890,Rushil,Ranganathan,Male,Telangana,Hyderabad,2019-05-31,IT,Data Analyst,Master's,Satisfactory,No,708433,1988-02-12,,779276
EMP04891,Ekbal,Setty,Male,Karnataka,Mangalore,2019-06-26,Sales,Sales Manager,MBA,Good,No,723603,1966-05-26,,835761
EMP04892,Geetika,Natarajan,Female,Delhi,New Delhi,2020-01-10,Finance,Accountant,Bachelor's,Good,No,595808,1988-11-20,,607724
EMP04893,Krishna,Sani,Female,Telangana,Warangal,2022-10-18,HR,Recruiter,Bachelor's,Good,Yes,411193,1989-02-19,,419416
EMP04894,Aryan,Manda,Male,Maharashtra,Nagpur,2021-03-09,HR,HR Manager,MBA,Good,No,925488,1986-12-06,,1018036
EMP04895,Urvashi,Talwar,Female,Delhi,New Delhi,2021-12-27,Finance,Accountant,Bachelor's,Excellent,No,669100,1995-09-27,,682482
EMP04896,Nilima,Dora,Male,Maharashtra,Mumbai,2019-11-29,Operations,Operations Executive,Bachelor's,Needs Improvement,No,486764,1988-07-24,,486764
EMP04897,Guneet,Chacko,Female,Tamil Nadu,Madurai,2023-09-28,Operations,Operations Executive,Bachelor's,Satisfactory,No,432073,1988-11-13,,440714
EMP04898,Michael,Chowdhury,Male,Telangana,Hyderabad,2017-10-15,Finance,Financial Analyst,Master's,Satisfactory,No,630859,1992-04-19,,693944
EMP04899,Oeshi,Butala,Female,Delhi,New Delhi,2016-03-07,Sales,Sales Executive,Bachelor's,Excellent,No,659272,1983-01-14,,672457
EMP04900,Yutika,Kulkarni,Female,Delhi,New Delhi,2024-12-12,IT,System Admin,Bachelor's,Good,No,785909,1990-10-02,,801627
EMP04901,Zilmil,Bhatnagar,Female,Delhi,New Delhi,2019-10-08,Finance,Financial Analyst,Master's,Satisfactory,No,948468,1982-03-13,,1064181
EMP04902,Osha,Sarna,Female,Delhi,New Delhi,2021-03-12,Finance,Financial Analyst,Master's,Needs Improvement,No,863246,1989-02-19,,968562
EMP04903,Maya,Kapur,Female,Delhi,New Delhi,2019-11-07,Finance,Accountant,Bachelor's,Satisfactory,No,679216,1990-05-21,,692800
EMP04904,Urishilla,Kaur,Female,Maharashtra,Nagpur,2016-03-05,Operations,Operations Executive,Bachelor's,Good,No,470120,1986-11-14,,479522
EMP04905,Faqid,Zacharia,Female,West Bengal,Darjeeling,2017-01-22,Finance,Financial Analyst,Master's,Excellent,Yes,779964,1980-11-26,,875119
EMP04906,Eiravati,Seth,Male,Maharashtra,Mumbai,2020-12-05,Operations,Operations Executive,Bachelor's,Excellent,Yes,521606,1983-05-04,2024-05-06,521606
EMP04907,Ekiya,Date,Male,Gujarat,Vadodara,2023-07-05,Sales,Sales Manager,MBA,Excellent,No,789055,1983-04-24,,867960
EMP04908,Qushi,Gade,Male,Gujarat,Vadodara,2021-05-12,Finance,Financial Analyst,Master's,Good,Yes,727704,1986-02-22,,800474
EMP04909,Rehaan,Chander,Male,Delhi,New Delhi,2019-01-02,IT,Software Engineer,Bachelor's,Good,No,548802,1996-02-19,,548802
EMP04910,Wishi,Prakash,Female,Kerala,Kochi,2017-05-20,HR,Recruiter,Bachelor's,Good,No,483756,1990-06-24,,493431
EMP04911,Yasti,Wagle,Male,Tamil Nadu,Chennai,2023-11-14,Operations,Operations Executive,Bachelor's,Good,No,552981,2000-09-14,,552981
EMP04912,Laban,Chakraborty,Male,Kerala,Kochi,2020-10-08,IT,System Admin,Bachelor's,Good,No,631978,1986-06-27,,631978
EMP04913,Girik,Narasimhan,Male,Maharashtra,Pune,2015-02-24,IT,Software Engineer,Bachelor's,Satisfactory,No,661927,1980-11-04,,661927
EMP04914,Warhi,Sarin,Female,West Bengal,Kolkata,2023-07-25,IT,Data Analyst,Master's,Needs Improvement,No,680044,1995-12-24,,763009
EMP04915,Ishaan,Mani,Male,Maharashtra,Nagpur,2019-11-09,Sales,Sales Manager,MBA,Good,Yes,973428,1987-04-01,2024-08-17,1070770
EMP04916,Anthony,Tandon,Male,Tamil Nadu,Coimbatore,2015-09-16,IT,System Admin,Bachelor's,Good,Yes,790447,1993-11-22,,790447
EMP04917,Finn,Setty,Male,Kerala,Thiruvananthapuram,2019-01-31,IT,Data Analyst,Master's,Good,No,782981,1985-08-12,,861279
EMP04918,Aryan,Bhakta,Male,Telangana,Hyderabad,2020-07-29,Sales,Sales Manager,MBA,Good,No,725560,1985-02-06,,798116
EMP04919,Michael,Singhal,Female,Delhi,New Delhi,2022-02-22,Sales,Sales Executive,Bachelor's,Good,Yes,438642,1996-07-05,,447414
EMP04920,Nidra,Singh,Male,Karnataka,Mysuru,2020-10-12,Finance,Financial Analyst,Master's,Excellent,No,644039,1991-04-10,,708442
EMP04921,Xiti,Radhakrishnan,Male,Karnataka,Mysuru,2022-05-10,Finance,Accountant,Bachelor's,Good,No,563291,1986-09-08,,563291
EMP04922,Sai,Gulati,Female,Telangana,Hyderabad,2017-06-04,HR,Recruiter,Bachelor's,Excellent,No,687276,1994-04-02,,701021
EMP04923,Thomas,Tata,Female,Delhi,New Delhi,2020-12-26,Sales,Sales Executive,Bachelor's,Satisfactory,No,658889,1996-11-27,,672066
EMP04924,Jeet,Chandran,Male,Telangana,Hyderabad,2016-04-20,Finance,Financial Analyst,Master's,Good,No,851899,1990-10-14,,937088
EMP04925,Wazir,Nair,Female,Delhi,New Delhi,2018-01-25,Operations,Operations Executive,Bachelor's,Good,No,481393,1992-04-09,,491020
EMP04926,Jeremiah,Borra,Male,Gujarat,Vadodara,2023-09-16,Finance,Accountant,Bachelor's,Needs Improvement,No,523057,1987-11-10,,523057
EMP04927,Triya,Sidhu,Male,Tamil Nadu,Coimbatore,2022-01-14,HR,Recruiter,Bachelor's,Satisfactory,Yes,657574,1999-09-26,,657574
EMP04928,Warinder,Rama,Male,Maharashtra,Mumbai,2022-11-12,HR,Recruiter,Bachelor's,Satisfactory,No,516143,1984-10-23,,516143
EMP04929,Chakrika,Saran,Female,Kerala,Thiruvananthapuram,2019-04-23,HR,Recruiter,Bachelor's,Good,No,688840,1989-06-08,,702616
EMP04930,Wyatt,Pingle,Male,Delhi,New Delhi,2024-09-04,HR,Recruiter,Bachelor's,Excellent,Yes,539656,1993-09-09,,539656
EMP04931,Meera,Wagle,Male,West Bengal,Darjeeling,2022-02-01,Sales,Sales Manager,MBA,Good,Yes,872053,1978-02-16,,1007221
EMP04932,Dalaja,Seshadri,Female,Maharashtra,Pune,2017-08-06,Operations,Operations Executive,Bachelor's,Excellent,No,519629,1979-11-11,,530021
EMP04933,Gayathri,Bedi,Male,Delhi,New Delhi,2021-12-09,Operations,Operations Executive,Bachelor's,Good,Yes,617557,1993-10-08,,617557
EMP04934,Rehaan,Chadha,Female,Delhi,New Delhi,2017-05-30,HR,HR Manager,MBA,Satisfactory,Yes,1169204,1968-05-19,,1377439
EMP04935,Charan,Balay,Female,West Bengal,Kolkata,2018-11-26,HR,HR Manager,MBA,Good,No,949743,1974-06-28,2022-04-26,1118892
EMP04936,Chaman,Hans,Female,Karnataka,Mangalore,2023-12-07,HR,Recruiter,Bachelor's,Satisfactory,No,545866,1990-04-09,,556783
EMP04937,Yutika,Subramanian,Male,Karnataka,Bengaluru,2023-02-04,HR,HR Manager,MBA,Excellent,No,735772,1977-12-23,,849816
EMP04938,Advika,Raghavan,Male,Telangana,Warangal,2021-05-07,Operations,Operations Executive,Bachelor's,Satisfactory,No,518728,1987-11-09,,518728
EMP04939,Bhavini,Joshi,Female,West Bengal,Kolkata,2024-07-12,HR,Recruiter,Bachelor's,Needs Improvement,Yes,565277,1999-01-27,,576582
EMP04940,Indira,Wali,Male,Gujarat,Vadodara,2015-08-10,IT,Data Analyst,Master's,Good,No,782896,1984-05-30,2017-01-13,861185
EMP04941,Rachit,Kamdar,Male,Kerala,Kochi,2022-11-30,Operations,Operations Executive,Bachelor's,Good,No,458775,1983-06-21,,458775
EMP04942,Keya,Bora,Female,Karnataka,Bengaluru,2019-02-19,Operations,Operations Executive,Bachelor's,Satisfactory,No,403162,1988-07-05,,411225
EMP04943,Udant,Kota,Male,Tamil Nadu,Chennai,2018-09-19,Operations,Operations Executive,Bachelor's,Good,No,500556,1980-08-17,,500556
EMP04944,Shravya,Bandi,Female,Gujarat,Surat,2019-08-16,HR,HR Manager,MBA,Excellent,No,1036123,1985-08-15,,1162530
EMP04945,Mohammed,Pillay,Female,Tamil Nadu,Chennai,2022-05-02,IT,Data Analyst,Master's,Excellent,No,745845,1993-01-24,,836838
EMP04946,Umang,Thakkar,Male,Delhi,New Delhi,2023-01-20,Operations,Operations Manager,MBA,Good,No,792861,1989-01-23,,872147
EMP04947,Lohit,Nigam,Male,Karnataka,Mysuru,2018-12-24,IT,Data Analyst,Master's,Satisfactory,Yes,685587,1987-01-10,,754145
EMP04948,Bahadurjit,Chopra,Male,Kerala,Thiruvananthapuram,2021-11-01,Sales,Sales Executive,Bachelor's,Excellent,Yes,541110,1990-04-05,,541110
EMP04949,Neha,Padmanabhan,Male,Kerala,Kochi,2019-04-18,IT,System Admin,Bachelor's,Good,No,575571,1993-11-04,,575571
EMP04950,Oscar,Singhal,Female,Delhi,New Delhi,2021-07-07,Sales,Sales Manager,MBA,Needs Improvement,Yes,895931,1989-09-18,,1005234
EMP04951,Ishita,Ravi,Female,Telangana,Warangal,2023-10-25,Sales,Sales Executive,Bachelor's,Satisfactory,No,617340,1997-09-04,,629686
EMP04952,Ethan,Sane,Male,Tamil Nadu,Coimbatore,2019-05-17,Sales,Sales Executive,Bachelor's,Excellent,No,585299,1997-10-25,,585299
EMP04953,Ranbir,Dani,Female,Kerala,Kochi,2023-11-23,Sales,Sales Executive,Bachelor's,Good,No,481464,1996-11-23,,491093
EMP04954,Aishani,Reddy,Male,Maharashtra,Pune,2020-06-20,IT,Data Analyst,Master's,Needs Improvement,No,601676,1987-09-29,,661843
EMP04955,Girik,Radhakrishnan,Female,Maharashtra,Pune,2020-05-09,Finance,Accountant,Bachelor's,Excellent,No,633876,1997-10-10,,646553
EMP04956,Vyanjana,Sengupta,Female,West Bengal,Darjeeling,2021-04-28,IT,Data Analyst,Master's,Good,No,849634,1981-02-17,,953289
EMP04957,Utkarsh,Radhakrishnan,Female,Kerala,Kochi,2020-06-13,Operations,Operations Executive,Bachelor's,Excellent,No,621702,1986-12-22,,634136
EMP04958,Amrita,Venkatesh,Female,Kerala,Thiruvananthapuram,2019-05-16,Finance,Financial Analyst,Master's,Excellent,Yes,670744,1979-04-23,,752574
EMP04959,Gaurika,Vora,Male,Tamil Nadu,Chennai,2017-11-27,HR,HR Manager,MBA,Good,Yes,1133006,1981-11-27,,1246306
EMP04960,Yahvi,Raja,Female,Maharashtra,Pune,2017-02-17,Operations,Operations Manager,MBA,Excellent,Yes,1118923,1971-09-22,,1318203
EMP04961,Suhani,Buch,Female,Gujarat,Surat,2017-08-02,Finance,Financial Analyst,Master's,Good,Yes,741734,1977-05-03,,832225
EMP04962,Alexander,Solanki,Male,Tamil Nadu,Madurai,2019-03-28,HR,HR Manager,MBA,Needs Improvement,No,1035421,1988-10-20,2022-01-07,1138963
EMP04963,Yauvani,Gade,Male,Delhi,New Delhi,2016-08-13,Sales,Sales Manager,MBA,Satisfactory,Yes,1105265,1976-04-04,,1215791
EMP04964,Prisha,Choudhary,Male,Maharashtra,Pune,2019-06-06,IT,Data Analyst,Master's,Satisfactory,No,757611,1988-09-09,,833372
EMP04965,Daksha,Das,Male,Gujarat,Surat,2022-03-07,HR,HR Manager,MBA,Good,No,1176771,1985-12-23,2024-02-18,1294448
EMP04966,Ekantika,Vyas,Male,Maharashtra,Mumbai,2023-06-14,Sales,Sales Executive,Bachelor's,Good,No,390689,1990-04-06,,390689
EMP04967,Chaaya,Dhar,Male,Karnataka,Bengaluru,2024-04-06,HR,Recruiter,Bachelor's,Satisfactory,No,504838,1992-05-22,,504838
EMP04968,Gauri,Bassi,Male,Delhi,New Delhi,2022-08-04,HR,HR Manager,MBA,Excellent,No,832027,1978-10-04,,960991
EMP04969,Praneel,Mani,Male,Tamil Nadu,Madurai,2023-02-11,Sales,Sales Executive,Bachelor's,Satisfactory,Yes,380021,1986-08-26,,380021
EMP04970,Ijaya,Chaudhuri,Male,Telangana,Hyderabad,2022-12-07,Finance,Accountant,Bachelor's,Good,No,668328,1983-09-09,,668328
EMP04971,Anita,Dass,Male,Delhi,New Delhi,2019-03-05,Sales,Sales Manager,MBA,Good,No,718627,1981-01-13,,790489
EMP04972,Vivaan,Loke,Male,Maharashtra,Mumbai,2019-05-09,Sales,Sales Manager,MBA,Satisfactory,No,1168679,1967-03-27,,1349824
EMP04973,Yashoda,Grover,Female,Delhi,New Delhi,2024-05-29,IT,Software Engineer,Bachelor's,Good,No,508053,1995-01-02,,518214
EMP04974,Odika,Arya,Male,Gujarat,Vadodara,2020-04-06,Operations,Operations Executive,Bachelor's,Needs Improvement,Yes,685197,1987-12-20,,685197
EMP04975,Isha,Mane,Female,Gujarat,Surat,2022-07-09,Operations,Operations Executive,Bachelor's,Satisfactory,Yes,659602,1985-09-23,2024-09-16,672794
EMP04976,Devika,Barad,Male,Delhi,New Delhi,2022-11-04,HR,HR Manager,MBA,Needs Improvement,No,827396,1986-09-03,,910135
EMP04977,Ganga,Narang,Male,Maharashtra,Pune,2021-10-26,Finance,Financial Analyst,Master's,Needs Improvement,Yes,628094,1994-08-25,,690903
EMP04978,Arjun,Devan,Male,Gujarat,Vadodara,2018-12-25,IT,Data Analyst,Master's,Good,No,804149,1987-11-06,,884563
EMP04979,Damyanti,Nori,Female,Tamil Nadu,Madurai,2024-12-22,Operations,Operations Manager,MBA,Excellent,No,1127078,1978-03-09,,1327810
EMP04980,Zarna,Bhatt,Male,Maharashtra,Pune,2022-01-22,Operations,Operations Manager,MBA,Good,No,1031932,1974-10-08,,1191881
EMP04981,Ekiya,Thaman,Female,Kerala,Kochi,2022-06-12,Finance,Accountant,Bachelor's,Satisfactory,No,477031,1999-04-12,,486571
EMP04982,Lucky,Hayre,Male,Gujarat,Vadodara,2022-07-06,HR,HR Manager,MBA,Excellent,No,1067100,1976-10-18,,1232500
EMP04983,Azad,Tara,Female,Karnataka,Bengaluru,2022-10-20,HR,HR Manager,MBA,Good,No,728077,1967-07-23,,857747
EMP04984,Indali,Chakrabarti,Male,Maharashtra,Pune,2023-01-27,Sales,Sales Manager,MBA,Good,No,1108551,1988-06-12,,1219406
EMP04985,Anirudh,Menon,Male,Maharashtra,Pune,2018-12-26,Finance,Accountant,Bachelor's,Good,No,494678,1978-09-14,,494678
EMP04986,Urvashi,Dhillon,Female,Maharashtra,Nagpur,2019-04-16,IT,Data Analyst,Master's,Satisfactory,Yes,783388,1987-03-04,,878961
EMP04987,Falan,Nayak,Female,West Bengal,Darjeeling,2024-10-18,Sales,Sales Executive,Bachelor's,Needs Improvement,Yes,408498,1993-12-26,,416667
EMP04988,Anmol,Prabhu,Male,West Bengal,Kolkata,2024-01-13,Operations,Operations Executive,Bachelor's,Needs Improvement,No,642764,1991-09-30,,642764
EMP04989,Amruta,Nadig,Male,Telangana,Warangal,2021-02-18,IT,Software Engineer,Bachelor's,Good,Yes,836351,1990-12-26,,836351
EMP04990,Chavvi,Murty,Female,Delhi,New Delhi,2024-01-25,HR,Recruiter,Bachelor's,Satisfactory,Yes,559041,1986-09-22,,570221
EMP04991,Jyoti,Shankar,Male,Maharashtra,Mumbai,2017-10-30,HR,Recruiter,Bachelor's,Good,Yes,679660,1983-01-27,,679660
EMP04992,Mason,Mohan,Male,Kerala,Kochi,2023-02-24,HR,HR Manager,MBA,Good,No,869847,1984-11-09,,956831
EMP04993,Nidra,Tank,Female,Delhi,New Delhi,2019-01-19,IT,Software Engineer,Bachelor's,Satisfactory,No,1139134,1993-01-14,,1161916
EMP04994,Sanya,Master,Male,Tamil Nadu,Madurai,2018-02-01,HR,Recruiter,Bachelor's,Good,No,691273,1994-09-05,2022-04-12,691273
EMP04995,Amaira,Sood,Female,Gujarat,Ahmedabad,2020-02-13,Finance,Financial Analyst,Master's,Needs Improvement,Yes,852507,1989-04-11,,956512
EMP04996,Isaac,Ahuja,Male,Telangana,Hyderabad,2019-08-12,Finance,Financial Analyst,Master's,Satisfactory,Yes,697584,1986-09-18,,767342
EMP04997,Krisha,Bhasin,Female,Tamil Nadu,Coimbatore,2020-10-23,Operations,Operations Executive,Bachelor's,Satisfactory,No,531702,1993-08-17,,542336
EMP04998,Jatin,Raja,Male,Telangana,Hyderabad,2019-04-19,Finance,Accountant,Bachelor's,Excellent,No,533057,1985-03-01,2020-06-18,533057
EMP04999,Dayamai,Gupta,Female,Karnataka,Bengaluru,2020-04-07,Sales,Sales Executive,Bachelor's,Excellent,Yes,487068,1988-04-29,2024-08-01,496809
EMP05000,Girik,Raghavan,Male,Delhi,New Delhi,2020-08-25,Operations,Operations Manager,MBA,Good,No,991627,1980-09-04,,1090789
EMP05001,Isha,Agate,Male,West Bengal,Kolkata,2023-04-05,Finance,Financial Analyst,Master's,Excellent,No,874684,1995-06-27,,962152
EMP05002,Aarini,Murthy,Male,Kerala,Thiruvananthapuram,2019-09-01,Operations,Operations Manager,MBA,Good,No,1172572,1967-10-01,,1354320
EMP05003,Amol,Vala,Female,Tamil Nadu,Coimbatore,2022-04-01,Sales,Sales Executive,Bachelor's,Good,No,681393,1998-08-10,,695020
EMP05004,Zashil,Sinha,Male,Gujarat,Ahmedabad,2022-03-20,Sales,Sales Executive,Bachelor's,Excellent,Yes,386071,1984-05-03,,386071
EMP05005,Pushti,Sundaram,Male,Maharashtra,Nagpur,2022-02-03,Operations,Operations Executive,Bachelor's,Good,Yes,566834,2000-09-05,,566834
EMP05006,Vasudha,Narayan,Female,Gujarat,Vadodara,2017-02-15,Sales,Sales Manager,MBA,Good,Yes,842396,1978-05-30,,945168
EMP05007,Samesh,Badal,Female,Maharashtra,Pune,2019-11-25,IT,System Admin,Bachelor's,Needs Improvement,Yes,461183,1993-07-27,2024-10-13,470406
EMP05008,Anvi,Bera,Female,Kerala,Thiruvananthapuram,2015-03-12,Operations,Operations Executive,Bachelor's,Satisfactory,No,482209,1981-09-23,,491853
EMP05009,Ekantika,Chahal,Male,Kerala,Thiruvananthapuram,2023-10-23,Finance,Financial Analyst,Master's,Good,No,762336,1986-09-11,,838569
EMP05010,Parth,Sarraf,Male,Karnataka,Mangalore,2024-10-16,Finance,Financial Analyst,Master's,Needs Improvement,No,880413,1989-03-06,,968454
EMP05011,Xavier,Chatterjee,Male,West Bengal,Darjeeling,2022-08-10,Sales,Sales Manager,MBA,Satisfactory,No,752652,1975-06-09,,869313
EMP05012,Jackson,Sani,Female,Kerala,Kochi,2024-01-27,IT,Software Engineer,Bachelor's,Needs Improvement,No,563972,1997-07-27,,575251
EMP05013,Eta,Deo,Female,Delhi,New Delhi,2022-05-14,Finance,Financial Analyst,Master's,Needs Improvement,Yes,829016,1987-05-04,,930155
EMP05014,Urmi,Dhar,Male,West Bengal,Kolkata,2015-07-28,Finance,Accountant,Bachelor's,Excellent,No,454726,1987-10-27,,454726
EMP05015,Udyati,Muni,Female,Kerala,Thiruvananthapuram,2021-05-26,Operations,Operations Executive,Bachelor's,Excellent,No,585973,1984-09-01,,597692
EMP05016,Ucchal,Choudhry,Female,Karnataka,Mangalore,2024-08-03,HR,Recruiter,Bachelor's,Good,No,415135,2001-01-23,,423437
EMP05017,Girindra,Arora,Female,Gujarat,Vadodara,2022-08-24,HR,Recruiter,Bachelor's,Satisfactory,No,626887,1983-08-26,,639424
EMP05018,Arunima,Banik,Male,Gujarat,Surat,2022-04-21,Sales,Sales Executive,Bachelor's,Good,No,468591,1993-07-05,,468591
EMP05019,Kevin,Dara,Male,Gujarat,Vadodara,2023-08-04,Finance,Financial Analyst,Master's,Needs Improvement,No,813417,1983-03-11,,894758
EMP05020,Devansh,Bumb,Male,West Bengal,Darjeeling,2021-10-05,Operations,Operations Executive,Bachelor's,Good,No,556422,1996-11-02,,556422
EMP05021,Diya,Gokhale,Male,Maharashtra,Mumbai,2016-09-14,Finance,Accountant,Bachelor's,Good,No,487406,1984-10-14,,487406
EMP05022,Chaitaly,Pandey,Female,Kerala,Thiruvananthapuram,2021-12-03,Sales,Sales Executive,Bachelor's,Excellent,No,669773,1991-05-29,,683168
EMP05023,Chaaya,Dugar,Male,West Bengal,Darjeeling,2021-08-03,IT,Software Engineer,Bachelor's,Excellent,Yes,1039482,1989-03-23,,1039482
EMP05024,Brijesh,Patla,Male,Karnataka,Mangalore,2022-04-22,Operations,Operations Manager,MBA,Excellent,Yes,1043957,1982-11-13,,1148352
EMP05025,Chavvi,Thaker,Male,West Bengal,Darjeeling,2022-09-16,Operations,Operations Executive,Bachelor's,Excellent,No,500531,1998-01-12,,500531
EMP05026,Logan,Sekhon,Male,Maharashtra,Pune,2024-11-21,IT,Software Engineer,Bachelor's,Excellent,No,599243,1987-11-16,,599243
EMP05027,Nidhi,Yohannan,Female,Telangana,Warangal,2021-06-04,HR,Recruiter,Bachelor's,Satisfactory,No,417479,1986-12-05,,425828
EMP05028,Ikbal,Gulati,Male,Delhi,New Delhi,2018-01-24,IT,Software Engineer,Bachelor's,Good,No,769811,1993-07-27,,769811
EMP05029,Nidhi,Bail,Male,Tamil Nadu,Chennai,2019-05-17,HR,Recruiter,Bachelor's,Satisfactory,No,481134,1986-12-30,,481134
EMP05030,Odika,Mani,Male,Maharashtra,Nagpur,2023-11-08,Finance,Financial Analyst,Master's,Good,No,784391,1987-06-12,,862830
EMP05031,Harita,Sani,Female,Maharashtra,Nagpur,2016-12-23,Finance,Financial Analyst,Master's,Good,Yes,698337,1977-02-20,,783534
EMP05032,Shivansh,Kohli,Female,West Bengal,Darjeeling,2020-12-12,HR,Recruiter,Bachelor's,Good,No,434652,1996-10-12,,443345
EMP05033,Aayush,Agate,Female,Delhi,New Delhi,2020-02-03,Sales,Sales Executive,Bachelor's,Good,Yes,674153,1986-08-23,,687636
EMP05034,Vivaan,Sha,Female,Kerala,Thiruvananthapuram,2020-06-17,HR,Recruiter,Bachelor's,Needs Improvement,Yes,690917,1993-10-22,,704735
EMP05035,Guneet,Boase,Male,Karnataka,Mysuru,2023-09-26,HR,Recruiter,Bachelor's,Excellent,No,433848,1985-10-05,,433848
EMP05036,Chanchal,Ranganathan,Female,Delhi,New Delhi,2020-09-04,HR,Recruiter,Bachelor's,Excellent,No,445181,1980-07-06,,454084
EMP05037,Sathvik,Sethi,Female,Kerala,Thiruvananthapuram,2024-08-31,IT,System Admin,Bachelor's,Satisfactory,No,712291,1995-11-14,,726536
EMP05038,Tamanna,Babu,Male,Telangana,Warangal,2024-07-31,IT,Software Engineer,Bachelor's,Good,Yes,1098813,1999-01-07,,1098813
EMP05039,Laksh,Kulkarni,Male,Tamil Nadu,Chennai,2021-04-01,HR,HR Manager,MBA,Good,Yes,1103322,1977-09-30,,1274336
EMP05040,Samaksh,De,Female,Karnataka,Mysuru,2023-01-23,Operations,Operations Executive,Bachelor's,Excellent,No,538093,1987-10-13,,548854
EMP05041,Kabir,Prashad,Male,Tamil Nadu,Madurai,2019-03-22,Operations,Operations Executive,Bachelor's,Good,No,538341,1996-01-29,,538341
EMP05042,Damyanti,Bose,Male,Karnataka,Bengaluru,2023-06-15,Sales,Sales Executive,Bachelor's,Excellent,No,413934,1985-04-25,,413934
EMP05043,Jairaj,Chandran,Male,Telangana,Hyderabad,2016-01-30,IT,Data Analyst,Master's,Good,No,711899,1983-08-04,,783088
EMP05044,Garima,Vasa,Female,Karnataka,Bengaluru,2021-10-16,HR,HR Manager,MBA,Satisfactory,Yes,935508,1983-01-23,,1049639
EMP05045,Liam,Rajan,Female,West Bengal,Kolkata,2024-07-05,Finance,Accountant,Bachelor's,Satisfactory,No,678077,1996-03-28,,691638
EMP05046,Naveen,Bath,Female,Telangana,Warangal,2021-01-26,Finance,Accountant,Bachelor's,Excellent,No,418517,1993-07-24,,426887
EMP05047,Zansi,Kara,Male,Karnataka,Bengaluru,2017-11-12,IT,Software Engineer,Bachelor's,Satisfactory,Yes,1191150,1988-01-01,,1191150
EMP05048,Andrew,Bumb,Male,Maharashtra,Mumbai,2020-10-08,IT,Software Engineer,Bachelor's,Satisfactory,No,951623,1993-08-22,,951623
EMP05049,Bina,Dhawan,Female,Tamil Nadu,Madurai,2016-03-21,IT,Data Analyst,Master's,Satisfactory,Yes,601566,1978-10-03,,674957
EMP05050,Simon,Natt,Female,Tamil Nadu,Madurai,2023-02-15,HR,HR Manager,MBA,Satisfactory,No,985069,1977-06-02,,1160509
EMP05051,Raksha,Dasgupta,Male,West Bengal,Kolkata,2020-02-08,Sales,Sales Manager,MBA,Good,No,992448,1969-11-24,,1146277
EMP05052,Dominic,Venkataraman,Male,Kerala,Thiruvananthapuram,2023-09-06,HR,Recruiter,Bachelor's,Good,No,455849,1996-09-30,,455849
EMP05053,Triveni,Hayre,Female,Telangana,Warangal,2018-03-07,Finance,Financial Analyst,Master's,Good,No,862663,1983-09-14,,967907
EMP05054,Rayaan,Bora,Male,Karnataka,Mangalore,2023-02-18,IT,System Admin,Bachelor's,Good,No,502261,1997-03-20,,502261
EMP05055,Falak,Murty,Female,West Bengal,Kolkata,2024-07-04,Operations,Operations Executive,Bachelor's,Good,No,694696,1989-09-28,,708589
